Country,Series,Year,GDP per capita,GINI
United Arab Emirates,GDP per capita (current US$),1995,27221.93441,
United Arab Emirates,GDP per capita (current US$),1996,28975.07996,
United Arab Emirates,GDP per capita (current US$),1997,29512.67479,
United Arab Emirates,GDP per capita (current US$),1998,26899.60177,
United Arab Emirates,GDP per capita (current US$),1999,28470.88586,
United Arab Emirates,GDP per capita (current US$),2000,33291.36625,
United Arab Emirates,GDP per capita (current US$),2001,31280.75586,
United Arab Emirates,GDP per capita (current US$),2002,31567.54631,
United Arab Emirates,GDP per capita (current US$),2003,33499.10278,
United Arab Emirates,GDP per capita (current US$),2004,36333.18733,
United Arab Emirates,GDP per capita (current US$),2005,39365.45964,
United Arab Emirates,GDP per capita (current US$),2006,41907.42147,
United Arab Emirates,GDP per capita (current US$),2007,41809.46216,
United Arab Emirates,GDP per capita (current US$),2008,44498.94051,
United Arab Emirates,GDP per capita (current US$),2009,32024.19778,
United Arab Emirates,GDP per capita (current US$),2010,33893.27725,
United Arab Emirates,GDP per capita (current US$),2011,39194.67527,
United Arab Emirates,GDP per capita (current US$),2012,40976.49642,
United Arab Emirates,GDP per capita (current US$),2013,42412.63649,32.5
United Arab Emirates,GDP per capita (current US$),2014,43751.81731,
United Arab Emirates,GDP per capita (current US$),2015,38663.38826,
United Arab Emirates,GDP per capita (current US$),2016,38141.87689,
United Arab Emirates,GDP per capita (current US$),2017,40644.79119,
United Arab Emirates,GDP per capita (current US$),2018,43839.32449,26
United Arab Emirates,GDP per capita (current US$),2019,42701.44305,
United Arab Emirates,GDP per capita (current US$),2020,36284.55524,
United Arab Emirates,GDP per capita (current US$),2021,,
United Kingdom,GDP per capita (current US$),1960,1397.594803,
United Kingdom,GDP per capita (current US$),1961,1472.385714,
United Kingdom,GDP per capita (current US$),1962,1525.775853,
United Kingdom,GDP per capita (current US$),1963,1613.456884,
United Kingdom,GDP per capita (current US$),1964,1748.288118,
United Kingdom,GDP per capita (current US$),1965,1873.567774,
United Kingdom,GDP per capita (current US$),1966,1986.747159,
United Kingdom,GDP per capita (current US$),1967,2058.781882,
United Kingdom,GDP per capita (current US$),1968,1951.758596,
United Kingdom,GDP per capita (current US$),1969,2100.667869,33.7
United Kingdom,GDP per capita (current US$),1970,2347.544318,
United Kingdom,GDP per capita (current US$),1971,2649.801514,
United Kingdom,GDP per capita (current US$),1972,3030.432514,
United Kingdom,GDP per capita (current US$),1973,3426.276221,
United Kingdom,GDP per capita (current US$),1974,3665.862798,30
United Kingdom,GDP per capita (current US$),1975,4299.745618,
United Kingdom,GDP per capita (current US$),1976,4138.167788,
United Kingdom,GDP per capita (current US$),1977,4681.439932,
United Kingdom,GDP per capita (current US$),1978,5976.938169,
United Kingdom,GDP per capita (current US$),1979,7804.762081,28.4
United Kingdom,GDP per capita (current US$),1980,10032.06208,
United Kingdom,GDP per capita (current US$),1981,9599.306222,
United Kingdom,GDP per capita (current US$),1982,9146.077357,
United Kingdom,GDP per capita (current US$),1983,8691.518813,
United Kingdom,GDP per capita (current US$),1984,8179.194441,
United Kingdom,GDP per capita (current US$),1985,8652.216542,
United Kingdom,GDP per capita (current US$),1986,10611.11221,31.9
United Kingdom,GDP per capita (current US$),1987,13118.58653,
United Kingdom,GDP per capita (current US$),1988,15987.16808,
United Kingdom,GDP per capita (current US$),1989,16239.2822,
United Kingdom,GDP per capita (current US$),1990,19095.467,
United Kingdom,GDP per capita (current US$),1991,19900.72665,35.9
United Kingdom,GDP per capita (current US$),1992,20487.17079,
United Kingdom,GDP per capita (current US$),1993,18389.01957,
United Kingdom,GDP per capita (current US$),1994,19709.2381,36
United Kingdom,GDP per capita (current US$),1995,23206.56856,35.5
United Kingdom,GDP per capita (current US$),1996,24438.53117,35.3
United Kingdom,GDP per capita (current US$),1997,26742.98485,35.7
United Kingdom,GDP per capita (current US$),1998,28269.32251,36.6
United Kingdom,GDP per capita (current US$),1999,28726.85721,36.8
United Kingdom,GDP per capita (current US$),2000,28223.06757,39.6
United Kingdom,GDP per capita (current US$),2001,27806.44882,37.9
United Kingdom,GDP per capita (current US$),2002,30049.89632,35.7
United Kingdom,GDP per capita (current US$),2003,34487.46757,35.5
United Kingdom,GDP per capita (current US$),2004,40371.71083,36
United Kingdom,GDP per capita (current US$),2005,42132.09072,34.3
United Kingdom,GDP per capita (current US$),2006,44654.09692,34.6
United Kingdom,GDP per capita (current US$),2007,50653.25691,35.7
United Kingdom,GDP per capita (current US$),2008,47549.34863,34.1
United Kingdom,GDP per capita (current US$),2009,38952.21103,34.3
United Kingdom,GDP per capita (current US$),2010,39688.61497,34.4
United Kingdom,GDP per capita (current US$),2011,42284.88449,33.2
United Kingdom,GDP per capita (current US$),2012,42686.80005,32.3
United Kingdom,GDP per capita (current US$),2013,43713.81412,33.2
United Kingdom,GDP per capita (current US$),2014,47787.2413,34
United Kingdom,GDP per capita (current US$),2015,45404.56777,33.2
United Kingdom,GDP per capita (current US$),2016,41499.5557,34.8
United Kingdom,GDP per capita (current US$),2017,40857.75558,35.1
United Kingdom,GDP per capita (current US$),2018,43646.95197,
United Kingdom,GDP per capita (current US$),2019,43070.49836,
United Kingdom,GDP per capita (current US$),2020,41098.07865,
United Kingdom,GDP per capita (current US$),2021,47334.35531,
United States of America,GDP per capita (current US$),1960,3007.123445,
United States of America,GDP per capita (current US$),1961,3066.562869,
United States of America,GDP per capita (current US$),1962,3243.843078,
United States of America,GDP per capita (current US$),1963,3374.515171,
United States of America,GDP per capita (current US$),1964,3573.941185,
United States of America,GDP per capita (current US$),1965,3827.52711,
United States of America,GDP per capita (current US$),1966,4146.316646,
United States of America,GDP per capita (current US$),1967,4336.426587,
United States of America,GDP per capita (current US$),1968,4695.92339,
United States of America,GDP per capita (current US$),1969,5032.144743,
United States of America,GDP per capita (current US$),1970,5234.296666,
United States of America,GDP per capita (current US$),1971,5609.3826,
United States of America,GDP per capita (current US$),1972,6094.01799,
United States of America,GDP per capita (current US$),1973,6726.358956,
United States of America,GDP per capita (current US$),1974,7225.69136,35.3
United States of America,GDP per capita (current US$),1975,7801.456664,
United States of America,GDP per capita (current US$),1976,8592.253537,
United States of America,GDP per capita (current US$),1977,9452.576519,
United States of America,GDP per capita (current US$),1978,10564.94822,
United States of America,GDP per capita (current US$),1979,11674.18187,34.5
United States of America,GDP per capita (current US$),1980,12574.79151,
United States of America,GDP per capita (current US$),1981,13976.10539,
United States of America,GDP per capita (current US$),1982,14433.78773,
United States of America,GDP per capita (current US$),1983,15543.89372,
United States of America,GDP per capita (current US$),1984,17121.22548,
United States of America,GDP per capita (current US$),1985,18236.82773,
United States of America,GDP per capita (current US$),1986,19071.22719,37.4
United States of America,GDP per capita (current US$),1987,20038.9411,
United States of America,GDP per capita (current US$),1988,21417.01193,
United States of America,GDP per capita (current US$),1989,22857.15443,
United States of America,GDP per capita (current US$),1990,23888.60001,
United States of America,GDP per capita (current US$),1991,24342.2589,38
United States of America,GDP per capita (current US$),1992,25418.99078,38.4
United States of America,GDP per capita (current US$),1993,26387.29373,40.4
United States of America,GDP per capita (current US$),1994,27694.85342,40
United States of America,GDP per capita (current US$),1995,28690.8757,39.9
United States of America,GDP per capita (current US$),1996,29967.71272,40.3
United States of America,GDP per capita (current US$),1997,31459.13898,40.5
United States of America,GDP per capita (current US$),1998,32853.67695,40
United States of America,GDP per capita (current US$),1999,34515.39023,40
United States of America,GDP per capita (current US$),2000,36329.95607,40.1
United States of America,GDP per capita (current US$),2001,37133.62311,40.6
United States of America,GDP per capita (current US$),2002,37997.75966,40.4
United States of America,GDP per capita (current US$),2003,39490.27496,40.8
United States of America,GDP per capita (current US$),2004,41724.63163,40.3
United States of America,GDP per capita (current US$),2005,44123.40707,41
United States of America,GDP per capita (current US$),2006,46302.00088,41.4
United States of America,GDP per capita (current US$),2007,48050.22378,40.8
United States of America,GDP per capita (current US$),2008,48570.04598,40.8
United States of America,GDP per capita (current US$),2009,47194.94335,40.6
United States of America,GDP per capita (current US$),2010,48650.64313,40
United States of America,GDP per capita (current US$),2011,50065.9665,40.9
United States of America,GDP per capita (current US$),2012,51784.41857,40.9
United States of America,GDP per capita (current US$),2013,53291.12769,40.7
United States of America,GDP per capita (current US$),2014,55123.84979,41.5
United States of America,GDP per capita (current US$),2015,56762.72945,41.2
United States of America,GDP per capita (current US$),2016,57866.74493,41.1
United States of America,GDP per capita (current US$),2017,59914.7778,41.2
United States of America,GDP per capita (current US$),2018,62805.25376,41.4
United States of America,GDP per capita (current US$),2019,65094.79943,41.5
United States of America,GDP per capita (current US$),2020,63027.67953,
United States of America,GDP per capita (current US$),2021,69287.53659,
Uruguay,GDP per capita (current US$),1960,489.350725,
Uruguay,GDP per capita (current US$),1961,601.7030027,
Uruguay,GDP per capita (current US$),1962,656.7132268,
Uruguay,GDP per capita (current US$),1963,584.2916335,
Uruguay,GDP per capita (current US$),1964,741.244998,
Uruguay,GDP per capita (current US$),1965,701.7047182,
Uruguay,GDP per capita (current US$),1966,664.4398411,
Uruguay,GDP per capita (current US$),1967,580.9702588,
Uruguay,GDP per capita (current US$),1968,574.3468825,
Uruguay,GDP per capita (current US$),1969,717.140948,
Uruguay,GDP per capita (current US$),1970,760.5870648,
Uruguay,GDP per capita (current US$),1971,996.0880666,
Uruguay,GDP per capita (current US$),1972,775.9881598,
Uruguay,GDP per capita (current US$),1973,1404.726557,
Uruguay,GDP per capita (current US$),1974,1448.325811,
Uruguay,GDP per capita (current US$),1975,1250.200808,
Uruguay,GDP per capita (current US$),1976,1290.630911,
Uruguay,GDP per capita (current US$),1977,1440.226655,
Uruguay,GDP per capita (current US$),1978,1707.485587,
Uruguay,GDP per capita (current US$),1979,2479.962509,
Uruguay,GDP per capita (current US$),1980,3485.991103,
Uruguay,GDP per capita (current US$),1981,3764.821504,
Uruguay,GDP per capita (current US$),1982,3107.400832,
Uruguay,GDP per capita (current US$),1983,1716.178567,
Uruguay,GDP per capita (current US$),1984,1620.934562,
Uruguay,GDP per capita (current US$),1985,1571.306,
Uruguay,GDP per capita (current US$),1986,1940.214425,
Uruguay,GDP per capita (current US$),1987,2415.903719,
Uruguay,GDP per capita (current US$),1988,2676.533381,
Uruguay,GDP per capita (current US$),1989,2732.287535,
Uruguay,GDP per capita (current US$),1990,2990.367133,
Uruguay,GDP per capita (current US$),1991,3578.288157,
Uruguay,GDP per capita (current US$),1992,4082.538363,
Uruguay,GDP per capita (current US$),1993,4721.007648,
Uruguay,GDP per capita (current US$),1994,5458.867361,
Uruguay,GDP per capita (current US$),1995,5985.116994,
Uruguay,GDP per capita (current US$),1996,6317.561877,
Uruguay,GDP per capita (current US$),1997,7329.866939,
Uruguay,GDP per capita (current US$),1998,7713.618768,
Uruguay,GDP per capita (current US$),1999,7250.27477,
Uruguay,GDP per capita (current US$),2000,6875.025469,
Uruguay,GDP per capita (current US$),2001,6284.45968,
Uruguay,GDP per capita (current US$),2002,4090.891888,
Uruguay,GDP per capita (current US$),2003,3624.205685,
Uruguay,GDP per capita (current US$),2004,4120.544205,
Uruguay,GDP per capita (current US$),2005,5226.9441,
Uruguay,GDP per capita (current US$),2006,5887.845162,45.9
Uruguay,GDP per capita (current US$),2007,7026.503055,46.4
Uruguay,GDP per capita (current US$),2008,9091.079039,45.1
Uruguay,GDP per capita (current US$),2009,9451.932449,45.5
Uruguay,GDP per capita (current US$),2010,11992.02377,44.5
Uruguay,GDP per capita (current US$),2011,14236.715,42.2
Uruguay,GDP per capita (current US$),2012,15171.58017,39.9
Uruguay,GDP per capita (current US$),2013,16973.68924,40.5
Uruguay,GDP per capita (current US$),2014,16831.94819,40.1
Uruguay,GDP per capita (current US$),2015,15613.74597,40.1
Uruguay,GDP per capita (current US$),2016,16715.63347,39.7
Uruguay,GDP per capita (current US$),2017,18690.89384,39.5
Uruguay,GDP per capita (current US$),2018,18703.86029,39.7
Uruguay,GDP per capita (current US$),2019,17688.01501,39.7
Uruguay,GDP per capita (current US$),2020,15418.81531,40.2
Uruguay,GDP per capita (current US$),2021,17020.64864,
Uzbekistan,GDP per capita (current US$),1960,,
Uzbekistan,GDP per capita (current US$),1961,,
Uzbekistan,GDP per capita (current US$),1962,,
Uzbekistan,GDP per capita (current US$),1963,,
Uzbekistan,GDP per capita (current US$),1964,,
Uzbekistan,GDP per capita (current US$),1965,,
Uzbekistan,GDP per capita (current US$),1966,,
Uzbekistan,GDP per capita (current US$),1967,,
Uzbekistan,GDP per capita (current US$),1968,,
Uzbekistan,GDP per capita (current US$),1969,,
Uzbekistan,GDP per capita (current US$),1970,,
Uzbekistan,GDP per capita (current US$),1971,,
Uzbekistan,GDP per capita (current US$),1972,,
Uzbekistan,GDP per capita (current US$),1973,,
Uzbekistan,GDP per capita (current US$),1974,,
Uzbekistan,GDP per capita (current US$),1975,,
Uzbekistan,GDP per capita (current US$),1976,,
Uzbekistan,GDP per capita (current US$),1977,,
Uzbekistan,GDP per capita (current US$),1978,,
Uzbekistan,GDP per capita (current US$),1979,,
Uzbekistan,GDP per capita (current US$),1980,,
Uzbekistan,GDP per capita (current US$),1981,,
Uzbekistan,GDP per capita (current US$),1982,,
Uzbekistan,GDP per capita (current US$),1983,,
Uzbekistan,GDP per capita (current US$),1984,,
Uzbekistan,GDP per capita (current US$),1985,,
Uzbekistan,GDP per capita (current US$),1986,,
Uzbekistan,GDP per capita (current US$),1987,,
Uzbekistan,GDP per capita (current US$),1988,,
Uzbekistan,GDP per capita (current US$),1989,,
Uzbekistan,GDP per capita (current US$),1990,651.4192061,
Uzbekistan,GDP per capita (current US$),1991,652.8074753,
Uzbekistan,GDP per capita (current US$),1992,603.3520153,
Uzbekistan,GDP per capita (current US$),1993,596.9835856,
