Country,Series,Year,NY.GDP.PCAP.CD
St. Vincent and the Grenadines,GDP per capita (current US$),1976,339.136667972786
St. Vincent and the Grenadines,GDP per capita (current US$),1977,505.108710155277
St. Vincent and the Grenadines,GDP per capita (current US$),1978,616.536676003987
St. Vincent and the Grenadines,GDP per capita (current US$),1979,713.467868514783
St. Vincent and the Grenadines,GDP per capita (current US$),1980,818.769162834652
St. Vincent and the Grenadines,GDP per capita (current US$),1981,1006.38353354488
St. Vincent and the Grenadines,GDP per capita (current US$),1982,1112.5050445781
St. Vincent and the Grenadines,GDP per capita (current US$),1983,1186.54194816936
St. Vincent and the Grenadines,GDP per capita (current US$),1984,1301.11960162058
St. Vincent and the Grenadines,GDP per capita (current US$),1985,1393.66051869502
St. Vincent and the Grenadines,GDP per capita (current US$),1986,1528.71357923783
St. Vincent and the Grenadines,GDP per capita (current US$),1987,1657.90706205946
St. Vincent and the Grenadines,GDP per capita (current US$),1988,1884.1740361446
St. Vincent and the Grenadines,GDP per capita (current US$),1989,2005.6317977998
St. Vincent and the Grenadines,GDP per capita (current US$),1990,2236.19781248934
St. Vincent and the Grenadines,GDP per capita (current US$),1991,2364.52538349135
St. Vincent and the Grenadines,GDP per capita (current US$),1992,2575.06930226286
St. Vincent and the Grenadines,GDP per capita (current US$),1993,2650.11114265067
St. Vincent and the Grenadines,GDP per capita (current US$),1994,2678.50930544459
St. Vincent and the Grenadines,GDP per capita (current US$),1995,2924.82999738444
St. Vincent and the Grenadines,GDP per capita (current US$),1996,3069.82477694534
St. Vincent and the Grenadines,GDP per capita (current US$),1997,3223.22971750656
St. Vincent and the Grenadines,GDP per capita (current US$),1998,3465.62392533433
St. Vincent and the Grenadines,GDP per capita (current US$),1999,3625.72050257063
St. Vincent and the Grenadines,GDP per capita (current US$),2000,3970.29362248818
St. Vincent and the Grenadines,GDP per capita (current US$),2001,4282.69040253454
St. Vincent and the Grenadines,GDP per capita (current US$),2002,4512.36272662558
St. Vincent and the Grenadines,GDP per capita (current US$),2003,4699.79227740892
St. Vincent and the Grenadines,GDP per capita (current US$),2004,5067.27027366224
St. Vincent and the Grenadines,GDP per capita (current US$),2005,5339.3935508934
St. Vincent and the Grenadines,GDP per capita (current US$),2006,5925.31589571019
St. Vincent and the Grenadines,GDP per capita (current US$),2007,6575.95803522109
St. Vincent and the Grenadines,GDP per capita (current US$),2008,6758.82384406161
St. Vincent and the Grenadines,GDP per capita (current US$),2009,6595.99645203534
St. Vincent and the Grenadines,GDP per capita (current US$),2010,6654.79290746741
St. Vincent and the Grenadines,GDP per capita (current US$),2011,6590.00478882813
St. Vincent and the Grenadines,GDP per capita (current US$),2012,6732.44432252303
St. Vincent and the Grenadines,GDP per capita (current US$),2013,7040.62861533216
St. Vincent and the Grenadines,GDP per capita (current US$),2014,7081.06547783663
St. Vincent and the Grenadines,GDP per capita (current US$),2015,7207.1707591228
St. Vincent and the Grenadines,GDP per capita (current US$),2016,7438.79221202141
St. Vincent and the Grenadines,GDP per capita (current US$),2017,7717.8465459734
St. Vincent and the Grenadines,GDP per capita (current US$),2018,8024.02849584369
St. Vincent and the Grenadines,GDP per capita (current US$),2019,8229.72248613756
St. Vincent and the Grenadines,GDP per capita (current US$),2020,7860.82135437107
St. Vincent and the Grenadines,GDP per capita (current US$),2021,7996.61400190845
Sudan,GDP per capita (current US$),1960,125.859840393066
Sudan,GDP per capita (current US$),1961,133.082244873047
Sudan,GDP per capita (current US$),1962,140.725128173828
Sudan,GDP per capita (current US$),1963,139.309844970703
Sudan,GDP per capita (current US$),1964,139.223403930664
Sudan,GDP per capita (current US$),1965,141.081924438477
Sudan,GDP per capita (current US$),1966,140.685775756836
Sudan,GDP per capita (current US$),1967,147.997680664063
Sudan,GDP per capita (current US$),1968,150.022537231445
Sudan,GDP per capita (current US$),1969,160.384155273438
Sudan,GDP per capita (current US$),1970,176.954025268555
Sudan,GDP per capita (current US$),1971,187.076934814453
Sudan,GDP per capita (current US$),1972,196.91081237793
Sudan,GDP per capita (current US$),1973,236.617218017578
Sudan,GDP per capita (current US$),1974,294.985229492188
Sudan,GDP per capita (current US$),1975,348.010070800781
Sudan,GDP per capita (current US$),1976,419.931030273438
Sudan,GDP per capita (current US$),1977,506.659729003906
Sudan,GDP per capita (current US$),1978,431.812072753906
Sudan,GDP per capita (current US$),1979,491.577423095703
Sudan,GDP per capita (current US$),1980,470.897827148438
Sudan,GDP per capita (current US$),1981,509.130645751953
Sudan,GDP per capita (current US$),1982,408.416564941406
Sudan,GDP per capita (current US$),1983,390.781311035156
Sudan,GDP per capita (current US$),1984,480.252227783203
Sudan,GDP per capita (current US$),1985,360.635559082031
Sudan,GDP per capita (current US$),1986,437.163146972656
Sudan,GDP per capita (current US$),1987,509.767395019531
Sudan,GDP per capita (current US$),1988,590.1796875
Sudan,GDP per capita (current US$),1989,856.727600097656
Sudan,GDP per capita (current US$),1990,1312.04931640625
Sudan,GDP per capita (current US$),1991,1668.13305664063
Sudan,GDP per capita (current US$),1992,260.510345458984
Sudan,GDP per capita (current US$),1993,320.485321044922
Sudan,GDP per capita (current US$),1994,449.710571289063
Sudan,GDP per capita (current US$),1995,473.413482666016
Sudan,GDP per capita (current US$),1996,300.56494140625
Sudan,GDP per capita (current US$),1997,378.954772949219
Sudan,GDP per capita (current US$),1998,355.152557373047
Sudan,GDP per capita (current US$),1999,328.068664550781
Sudan,GDP per capita (current US$),2000,366.172729492188
Sudan,GDP per capita (current US$),2001,456.624237060547
Sudan,GDP per capita (current US$),2002,512.441284179688
Sudan,GDP per capita (current US$),2003,586.753234863281
Sudan,GDP per capita (current US$),2004,711.921997070313
Sudan,GDP per capita (current US$),2005,914.16650390625
Sudan,GDP per capita (current US$),2006,1143.93225097656
Sudan,GDP per capita (current US$),2007,1461.31591796875
Sudan,GDP per capita (current US$),2008,1551.08581542969
Sudan,GDP per capita (current US$),2009,1358.52722167969
Sudan,GDP per capita (current US$),2010,1683.2119140625
Sudan,GDP per capita (current US$),2011,1947.18420410156
Sudan,GDP per capita (current US$),2012,1746.03198242188
Sudan,GDP per capita (current US$),2013,1781.01025390625
Sudan,GDP per capita (current US$),2014,2022.72424316406
Sudan,GDP per capita (current US$),2015,2184.54223632813
Sudan,GDP per capita (current US$),2016,2583.447265625
Sudan,GDP per capita (current US$),2017,3178.31420898438
Sudan,GDP per capita (current US$),2018,773.507080078125
Sudan,GDP per capita (current US$),2019,755.328979492188
Sudan,GDP per capita (current US$),2020,615.462097167969
Sudan,GDP per capita (current US$),2021,764.341003417969
Suriname,GDP per capita (current US$),1960,346.163198666065
Suriname,GDP per capita (current US$),1961,363.95832558894
Suriname,GDP per capita (current US$),1962,382.20563749202
Suriname,GDP per capita (current US$),1963,403.757072560868
Suriname,GDP per capita (current US$),1964,419.649854652524
Suriname,GDP per capita (current US$),1965,468.627921894333
Suriname,GDP per capita (current US$),1966,562.907542399196
Suriname,GDP per capita (current US$),1967,634.791887779609
Suriname,GDP per capita (current US$),1968,676.901761599322
Suriname,GDP per capita (current US$),1969,714.159978436302
Suriname,GDP per capita (current US$),1970,747.161113919647
Suriname,GDP per capita (current US$),1971,815.210031687566
Suriname,GDP per capita (current US$),1972,847.904497604014
Suriname,GDP per capita (current US$),1973,930.237019295327
Suriname,GDP per capita (current US$),1974,1133.23102871442
Suriname,GDP per capita (current US$),1975,1295.81275714437
Suriname,GDP per capita (current US$),1976,1412.21235427393
Suriname,GDP per capita (current US$),1977,1793.65802784294
Suriname,GDP per capita (current US$),1978,2053.87835343463
Suriname,GDP per capita (current US$),1979,2180.72269010607
Suriname,GDP per capita (current US$),1980,2211.21405386462
Suriname,GDP per capita (current US$),1981,2468.4570616198
Suriname,GDP per capita (current US$),1982,2535.13868455394
Suriname,GDP per capita (current US$),1983,2438.70796782617
Suriname,GDP per capita (current US$),1984,2368.92756674947
Suriname,GDP per capita (current US$),1985,2368.18975900346
Suriname,GDP per capita (current US$),1986,2381.50604196903
Suriname,GDP per capita (current US$),1987,2571.9557098729
Suriname,GDP per capita (current US$),1988,2985.5198430352
Suriname,GDP per capita (current US$),1989,1366.46838688231
Suriname,GDP per capita (current US$),1990,958.612332137947
Suriname,GDP per capita (current US$),1991,1084.96425017373
Suriname,GDP per capita (current US$),1992,961.826471860751
Suriname,GDP per capita (current US$),1993,1001.72116282662
Suriname,GDP per capita (current US$),1994,1391.62015383495
Suriname,GDP per capita (current US$),1995,1565.21202336887
Suriname,GDP per capita (current US$),1996,1921.90543949937
Suriname,GDP per capita (current US$),1997,2039.83684343796
Suriname,GDP per capita (current US$),1998,2415.742065684
Suriname,GDP per capita (current US$),1999,1904.44517958318
Suriname,GDP per capita (current US$),2000,2012.28165067815
Suriname,GDP per capita (current US$),2001,1750.57673687227
Suriname,GDP per capita (current US$),2002,2267.75398376931
Suriname,GDP per capita (current US$),2003,2611.37749349033
Suriname,GDP per capita (current US$),2004,3006.18323287406
Suriname,GDP per capita (current US$),2005,3590.64818332412
Suriname,GDP per capita (current US$),2006,5197.74790651499
Suriname,GDP per capita (current US$),2007,5744.75972670722
Suriname,GDP per capita (current US$),2008,6831.98362206284
Suriname,GDP per capita (current US$),2009,7408.36078641818
Suriname,GDP per capita (current US$),2010,8255.87487222955
Suriname,GDP per capita (current US$),2011,8263.20380320348
Suriname,GDP per capita (current US$),2012,9200.97478600343
Suriname,GDP per capita (current US$),2013,9402.1644191114
Suriname,GDP per capita (current US$),2014,9471.92200052426
Suriname,GDP per capita (current US$),2015,9168.23715664009
Suriname,GDP per capita (current US$),2016,5872.78942866166
Suriname,GDP per capita (current US$),2017,6295.56056173578
Suriname,GDP per capita (current US$),2018,6938.08698147294
Suriname,GDP per capita (current US$),2019,6853.69341077988
Suriname,GDP per capita (current US$),2020,4916.60566637918
Suriname,GDP per capita (current US$),2021,4836.33263325566
Sweden,GDP per capita (current US$),1960,2114.00297269192
Sweden,GDP per capita (current US$),1961,2288.92170111915
Sweden,GDP per capita (current US$),1962,2468.69458903006
Sweden,GDP per capita (current US$),1963,2657.02250478203
Sweden,GDP per capita (current US$),1964,2941.04889945204
Sweden,GDP per capita (current US$),1965,3206.09917020339
Sweden,GDP per capita (current US$),1966,3454.42978938679
Sweden,GDP per capita (current US$),1967,3720.92684527721
Sweden,GDP per capita (current US$),1968,3926.40900146965
Sweden,GDP per capita (current US$),1969,4234.16134821018
Sweden,GDP per capita (current US$),1970,4736.21715377766
Sweden,GDP per capita (current US$),1971,5132.71160742552
Sweden,GDP per capita (current US$),1972,6027.12849917337
Sweden,GDP per capita (current US$),1973,7301.215425886
Sweden,GDP per capita (current US$),1974,8089.91458466682
Sweden,GDP per capita (current US$),1975,10117.3066842673
Sweden,GDP per capita (current US$),1976,10868.2757657546
Sweden,GDP per capita (current US$),1977,11448.6193912266
Sweden,GDP per capita (current US$),1978,12620.5186141512
Sweden,GDP per capita (current US$),1979,14877.1642883549
Sweden,GDP per capita (current US$),1980,17097.8326512095
Sweden,GDP per capita (current US$),1981,15586.4300780047
Sweden,GDP per capita (current US$),1982,13738.9722980374
Sweden,GDP per capita (current US$),1983,12608.2291505865
Sweden,GDP per capita (current US$),1984,13099.0208341765
Sweden,GDP per capita (current US$),1985,13666.8577454736
Sweden,GDP per capita (current US$),1986,17981.0194119405
Sweden,GDP per capita (current US$),1987,21792.5589059822
Sweden,GDP per capita (current US$),1988,24534.6938164191
Sweden,GDP per capita (current US$),1989,25662.2205892506
Sweden,GDP per capita (current US$),1990,30593.6724447761
Sweden,GDP per capita (current US$),1991,31822.8038482367
Sweden,GDP per capita (current US$),1992,32800.9826867546
Sweden,GDP per capita (current US$),1993,24425.2849281118
Sweden,GDP per capita (current US$),1994,26083.6143874838
Sweden,GDP per capita (current US$),1995,30282.9639200066
Sweden,GDP per capita (current US$),1996,32998.9681608432
Sweden,GDP per capita (current US$),1997,30312.4875993103
Sweden,GDP per capita (current US$),1998,30596.5272048832
Sweden,GDP per capita (current US$),1999,30941.0793624668
Sweden,GDP per capita (current US$),2000,29624.9126748618
Sweden,GDP per capita (current US$),2001,27247.857734793
Sweden,GDP per capita (current US$),2002,29899.1952495081
Sweden,GDP per capita (current US$),2003,37321.7979047059
Sweden,GDP per capita (current US$),2004,42821.6731423358
Sweden,GDP per capita (current US$),2005,43437.0631164776
Sweden,GDP per capita (current US$),2006,46593.6021646111
Sweden,GDP per capita (current US$),2007,53700.0053363063
Sweden,GDP per capita (current US$),2008,56152.552340314
Sweden,GDP per capita (current US$),2009,46946.9602719954
Sweden,GDP per capita (current US$),2010,52869.0442891587
Sweden,GDP per capita (current US$),2011,60755.7595508465
