Country,Series,Year,SI.POV.GINI
Timor-Leste,Gini index,2021,
Togo,Gini index,1967,
Togo,Gini index,1969,
Togo,Gini index,1971,
Togo,Gini index,1974,
Togo,Gini index,1975,
Togo,Gini index,1977,
Togo,Gini index,1978,
Togo,Gini index,1979,
Togo,Gini index,1980,
Togo,Gini index,1981,
Togo,Gini index,1982,
Togo,Gini index,1983,
Togo,Gini index,1984,
Togo,Gini index,1985,
Togo,Gini index,1986,
Togo,Gini index,1987,
Togo,Gini index,1988,
Togo,Gini index,1989,
Togo,Gini index,1990,
Togo,Gini index,1991,
Togo,Gini index,1992,
Togo,Gini index,1993,
Togo,Gini index,1994,
Togo,Gini index,1995,
Togo,Gini index,1996,
Togo,Gini index,1997,
Togo,Gini index,1998,
Togo,Gini index,1999,
Togo,Gini index,2000,
Togo,Gini index,2001,
Togo,Gini index,2002,
Togo,Gini index,2003,
Togo,Gini index,2004,
Togo,Gini index,2005,
Togo,Gini index,2006,42.2
Togo,Gini index,2007,
Togo,Gini index,2008,
Togo,Gini index,2009,
Togo,Gini index,2010,
Togo,Gini index,2011,46.0
Togo,Gini index,2012,
Togo,Gini index,2013,
Togo,Gini index,2014,
Togo,Gini index,2015,43.1
Togo,Gini index,2016,
Togo,Gini index,2017,
Togo,Gini index,2018,42.4
Togo,Gini index,2019,
Togo,Gini index,2020,
Togo,Gini index,2021,
Tonga,Gini index,1967,
Tonga,Gini index,1969,
Tonga,Gini index,1971,
Tonga,Gini index,1974,
Tonga,Gini index,1975,
Tonga,Gini index,1977,
Tonga,Gini index,1978,
Tonga,Gini index,1979,
Tonga,Gini index,1980,
Tonga,Gini index,1981,
Tonga,Gini index,1982,
Tonga,Gini index,1983,
Tonga,Gini index,1984,
Tonga,Gini index,1985,
Tonga,Gini index,1986,
Tonga,Gini index,1987,
Tonga,Gini index,1988,
Tonga,Gini index,1989,
Tonga,Gini index,1990,
Tonga,Gini index,1991,
Tonga,Gini index,1992,
Tonga,Gini index,1993,
Tonga,Gini index,1994,
Tonga,Gini index,1995,
Tonga,Gini index,1996,
Tonga,Gini index,1997,
Tonga,Gini index,1998,
Tonga,Gini index,1999,
Tonga,Gini index,2000,37.7
Tonga,Gini index,2001,
Tonga,Gini index,2002,
Tonga,Gini index,2003,
Tonga,Gini index,2004,
Tonga,Gini index,2005,
Tonga,Gini index,2006,
Tonga,Gini index,2007,
Tonga,Gini index,2008,
Tonga,Gini index,2009,37.5
Tonga,Gini index,2010,
Tonga,Gini index,2011,
Tonga,Gini index,2012,
Tonga,Gini index,2013,
Tonga,Gini index,2014,
Tonga,Gini index,2015,37.6
Tonga,Gini index,2016,
Tonga,Gini index,2017,
Tonga,Gini index,2018,
Tonga,Gini index,2019,
Tonga,Gini index,2020,
Tonga,Gini index,2021,
Trinidad and Tobago,Gini index,1967,
Trinidad and Tobago,Gini index,1969,
Trinidad and Tobago,Gini index,1971,
Trinidad and Tobago,Gini index,1974,
Trinidad and Tobago,Gini index,1975,
Trinidad and Tobago,Gini index,1977,
Trinidad and Tobago,Gini index,1978,
Trinidad and Tobago,Gini index,1979,
Trinidad and Tobago,Gini index,1980,
Trinidad and Tobago,Gini index,1981,
Trinidad and Tobago,Gini index,1982,
Trinidad and Tobago,Gini index,1983,
Trinidad and Tobago,Gini index,1984,
Trinidad and Tobago,Gini index,1985,
Trinidad and Tobago,Gini index,1986,
Trinidad and Tobago,Gini index,1987,
Trinidad and Tobago,Gini index,1988,42.6
Trinidad and Tobago,Gini index,1989,
Trinidad and Tobago,Gini index,1990,
Trinidad and Tobago,Gini index,1991,
Trinidad and Tobago,Gini index,1992,40.3
Trinidad and Tobago,Gini index,1993,
Trinidad and Tobago,Gini index,1994,
Trinidad and Tobago,Gini index,1995,
Trinidad and Tobago,Gini index,1996,
Trinidad and Tobago,Gini index,1997,
Trinidad and Tobago,Gini index,1998,
Trinidad and Tobago,Gini index,1999,
Trinidad and Tobago,Gini index,2000,
Trinidad and Tobago,Gini index,2001,
Trinidad and Tobago,Gini index,2002,
Trinidad and Tobago,Gini index,2003,
Trinidad and Tobago,Gini index,2004,
Trinidad and Tobago,Gini index,2005,
Trinidad and Tobago,Gini index,2006,
Trinidad and Tobago,Gini index,2007,
Trinidad and Tobago,Gini index,2008,
Trinidad and Tobago,Gini index,2009,
Trinidad and Tobago,Gini index,2010,
Trinidad and Tobago,Gini index,2011,
Trinidad and Tobago,Gini index,2012,
Trinidad and Tobago,Gini index,2013,
Trinidad and Tobago,Gini index,2014,
Trinidad and Tobago,Gini index,2015,
Trinidad and Tobago,Gini index,2016,
Trinidad and Tobago,Gini index,2017,
Trinidad and Tobago,Gini index,2018,
Trinidad and Tobago,Gini index,2019,
Trinidad and Tobago,Gini index,2020,
Trinidad and Tobago,Gini index,2021,
Tunisia,Gini index,1967,
Tunisia,Gini index,1969,
Tunisia,Gini index,1971,
Tunisia,Gini index,1974,
Tunisia,Gini index,1975,
Tunisia,Gini index,1977,
Tunisia,Gini index,1978,
Tunisia,Gini index,1979,
Tunisia,Gini index,1980,
Tunisia,Gini index,1981,
Tunisia,Gini index,1982,
Tunisia,Gini index,1983,
Tunisia,Gini index,1984,
Tunisia,Gini index,1985,43.4
Tunisia,Gini index,1986,
Tunisia,Gini index,1987,
Tunisia,Gini index,1988,
Tunisia,Gini index,1989,
Tunisia,Gini index,1990,40.2
Tunisia,Gini index,1991,
Tunisia,Gini index,1992,
Tunisia,Gini index,1993,
Tunisia,Gini index,1994,
Tunisia,Gini index,1995,41.7
Tunisia,Gini index,1996,
Tunisia,Gini index,1997,
Tunisia,Gini index,1998,
Tunisia,Gini index,1999,
Tunisia,Gini index,2000,40.8
Tunisia,Gini index,2001,
Tunisia,Gini index,2002,
Tunisia,Gini index,2003,
Tunisia,Gini index,2004,
Tunisia,Gini index,2005,37.7
Tunisia,Gini index,2006,
Tunisia,Gini index,2007,
Tunisia,Gini index,2008,
Tunisia,Gini index,2009,
Tunisia,Gini index,2010,35.8
Tunisia,Gini index,2011,
Tunisia,Gini index,2012,
Tunisia,Gini index,2013,
Tunisia,Gini index,2014,
Tunisia,Gini index,2015,32.8
Tunisia,Gini index,2016,
Tunisia,Gini index,2017,
Tunisia,Gini index,2018,
Tunisia,Gini index,2019,
Tunisia,Gini index,2020,
Tunisia,Gini index,2021,
Turkiye,Gini index,1967,
Turkiye,Gini index,1969,
Turkiye,Gini index,1971,
Turkiye,Gini index,1974,
Turkiye,Gini index,1975,
Turkiye,Gini index,1977,
Turkiye,Gini index,1978,
Turkiye,Gini index,1979,
Turkiye,Gini index,1980,
Turkiye,Gini index,1981,
Turkiye,Gini index,1982,
Turkiye,Gini index,1983,
Turkiye,Gini index,1984,
Turkiye,Gini index,1985,
Turkiye,Gini index,1986,
Turkiye,Gini index,1987,43.5
Turkiye,Gini index,1988,
Turkiye,Gini index,1989,
Turkiye,Gini index,1990,
Turkiye,Gini index,1991,
Turkiye,Gini index,1992,
Turkiye,Gini index,1993,
Turkiye,Gini index,1994,41.3
Turkiye,Gini index,1995,
Turkiye,Gini index,1996,
Turkiye,Gini index,1997,
Turkiye,Gini index,1998,
Turkiye,Gini index,1999,
Turkiye,Gini index,2000,
Turkiye,Gini index,2001,
Turkiye,Gini index,2002,41.4
Turkiye,Gini index,2003,42.2
Turkiye,Gini index,2004,41.3
Turkiye,Gini index,2005,42.6
Turkiye,Gini index,2006,39.6
Turkiye,Gini index,2007,38.4
Turkiye,Gini index,2008,39.0
Turkiye,Gini index,2009,39.0
Turkiye,Gini index,2010,38.8
Turkiye,Gini index,2011,40.0
Turkiye,Gini index,2012,40.2
Turkiye,Gini index,2013,40.2
Turkiye,Gini index,2014,41.2
Turkiye,Gini index,2015,42.9
Turkiye,Gini index,2016,41.9
Turkiye,Gini index,2017,41.4
Turkiye,Gini index,2018,41.9
Turkiye,Gini index,2019,41.9
Turkiye,Gini index,2020,
Turkiye,Gini index,2021,
Turkmenistan,Gini index,1967,
Turkmenistan,Gini index,1969,
Turkmenistan,Gini index,1971,
Turkmenistan,Gini index,1974,
Turkmenistan,Gini index,1975,
Turkmenistan,Gini index,1977,
Turkmenistan,Gini index,1978,
Turkmenistan,Gini index,1979,
Turkmenistan,Gini index,1980,
Turkmenistan,Gini index,1981,
Turkmenistan,Gini index,1982,
Turkmenistan,Gini index,1983,
Turkmenistan,Gini index,1984,
Turkmenistan,Gini index,1985,
Turkmenistan,Gini index,1986,
Turkmenistan,Gini index,1987,
Turkmenistan,Gini index,1988,
Turkmenistan,Gini index,1989,
Turkmenistan,Gini index,1990,
Turkmenistan,Gini index,1991,
Turkmenistan,Gini index,1992,
Turkmenistan,Gini index,1993,
Turkmenistan,Gini index,1994,
Turkmenistan,Gini index,1995,
Turkmenistan,Gini index,1996,
Turkmenistan,Gini index,1997,
Turkmenistan,Gini index,1998,40.8
Turkmenistan,Gini index,1999,
Turkmenistan,Gini index,2000,
Turkmenistan,Gini index,2001,
Turkmenistan,Gini index,2002,
Turkmenistan,Gini index,2003,
Turkmenistan,Gini index,2004,
Turkmenistan,Gini index,2005,
Turkmenistan,Gini index,2006,
Turkmenistan,Gini index,2007,
Turkmenistan,Gini index,2008,
Turkmenistan,Gini index,2009,
Turkmenistan,Gini index,2010,
Turkmenistan,Gini index,2011,
Turkmenistan,Gini index,2012,
Turkmenistan,Gini index,2013,
Turkmenistan,Gini index,2014,
Turkmenistan,Gini index,2015,
Turkmenistan,Gini index,2016,
Turkmenistan,Gini index,2017,
Turkmenistan,Gini index,2018,
Turkmenistan,Gini index,2019,
Turkmenistan,Gini index,2020,
Turkmenistan,Gini index,2021,
Turks and Caicos Islands,Gini index,1967,
Turks and Caicos Islands,Gini index,1969,
Turks and Caicos Islands,Gini index,1971,
Turks and Caicos Islands,Gini index,1974,
Turks and Caicos Islands,Gini index,1975,
Turks and Caicos Islands,Gini index,1977,
Turks and Caicos Islands,Gini index,1978,
Turks and Caicos Islands,Gini index,1979,
Turks and Caicos Islands,Gini index,1980,
Turks and Caicos Islands,Gini index,1981,
Turks and Caicos Islands,Gini index,1982,
Turks and Caicos Islands,Gini index,1983,
Turks and Caicos Islands,Gini index,1984,
Turks and Caicos Islands,Gini index,1985,
Turks and Caicos Islands,Gini index,1986,
Turks and Caicos Islands,Gini index,1987,
Turks and Caicos Islands,Gini index,1988,
Turks and Caicos Islands,Gini index,1989,
Turks and Caicos Islands,Gini index,1990,
Turks and Caicos Islands,Gini index,1991,
Turks and Caicos Islands,Gini index,1992,
Turks and Caicos Islands,Gini index,1993,
Turks and Caicos Islands,Gini index,1994,
Turks and Caicos Islands,Gini index,1995,
Turks and Caicos Islands,Gini index,1996,
Turks and Caicos Islands,Gini index,1997,
Turks and Caicos Islands,Gini index,1998,
Turks and Caicos Islands,Gini index,1999,
Turks and Caicos Islands,Gini index,2000,
Turks and Caicos Islands,Gini index,2001,
Turks and Caicos Islands,Gini index,2002,
Turks and Caicos Islands,Gini index,2003,
Turks and Caicos Islands,Gini index,2004,
Turks and Caicos Islands,Gini index,2005,
Turks and Caicos Islands,Gini index,2006,
Turks and Caicos Islands,Gini index,2007,
Turks and Caicos Islands,Gini index,2008,
Turks and Caicos Islands,Gini index,2009,
Turks and Caicos Islands,Gini index,2010,
Turks and Caicos Islands,Gini index,2011,
Turks and Caicos Islands,Gini index,2012,
Turks and Caicos Islands,Gini index,2013,
Turks and Caicos Islands,Gini index,2014,
Turks and Caicos Islands,Gini index,2015,
Turks and Caicos Islands,Gini index,2016,
Turks and Caicos Islands,Gini index,2017,
Turks and Caicos Islands,Gini index,2018,
Turks and Caicos Islands,Gini index,2019,
Turks and Caicos Islands,Gini index,2020,
Turks and Caicos Islands,Gini index,2021,
Tuvalu,Gini index,1967,
Tuvalu,Gini index,1969,
Tuvalu,Gini index,1971,
Tuvalu,Gini index,1974,
Tuvalu,Gini index,1975,
Tuvalu,Gini index,1977,
Tuvalu,Gini index,1978,
Tuvalu,Gini index,1979,
Tuvalu,Gini index,1980,
Tuvalu,Gini index,1981,
Tuvalu,Gini index,1982,
Tuvalu,Gini index,1983,
Tuvalu,Gini index,1984,
Tuvalu,Gini index,1985,
Tuvalu,Gini index,1986,
Tuvalu,Gini index,1987,
Tuvalu,Gini index,1988,
Tuvalu,Gini index,1989,
Tuvalu,Gini index,1990,
Tuvalu,Gini index,1991,
Tuvalu,Gini index,1992,
Tuvalu,Gini index,1993,
Tuvalu,Gini index,1994,
Tuvalu,Gini index,1995,
Tuvalu,Gini index,1996,
Tuvalu,Gini index,1997,
Tuvalu,Gini index,1998,
Tuvalu,Gini index,1999,
Tuvalu,Gini index,2000,
Tuvalu,Gini index,2001,
Tuvalu,Gini index,2002,
Tuvalu,Gini index,2003,
Tuvalu,Gini index,2004,
Tuvalu,Gini index,2005,
Tuvalu,Gini index,2006,
Tuvalu,Gini index,2007,
Tuvalu,Gini index,2008,
Tuvalu,Gini index,2009,
Tuvalu,Gini index,2010,39.1
Tuvalu,Gini index,2011,
Tuvalu,Gini index,2012,
Tuvalu,Gini index,2013,
Tuvalu,Gini index,2014,
Tuvalu,Gini index,2015,
Tuvalu,Gini index,2016,
Tuvalu,Gini index,2017,
Tuvalu,Gini index,2018,
Tuvalu,Gini index,2019,
Tuvalu,Gini index,2020,
Tuvalu,Gini index,2021,
Uganda,Gini index,1967,
Uganda,Gini index,1969,
Uganda,Gini index,1971,
Uganda,Gini index,1974,
Uganda,Gini index,1975,
Uganda,Gini index,1977,
Uganda,Gini index,1978,
Uganda,Gini index,1979,
Uganda,Gini index,1980,
Uganda,Gini index,1981,
Uganda,Gini index,1982,
Uganda,Gini index,1983,
Uganda,Gini index,1984,
Uganda,Gini index,1985,
Uganda,Gini index,1986,
Uganda,Gini index,1987,
Uganda,Gini index,1988,
Uganda,Gini index,1989,44.4
Uganda,Gini index,1990,
Uganda,Gini index,1991,
Uganda,Gini index,1992,41.4
Uganda,Gini index,1993,
Uganda,Gini index,1994,
Uganda,Gini index,1995,
Uganda,Gini index,1996,39.0
Uganda,Gini index,1997,
Uganda,Gini index,1998,
Uganda,Gini index,1999,43.0
Uganda,Gini index,2000,
Uganda,Gini index,2001,
Uganda,Gini index,2002,45.2
Uganda,Gini index,2003,
Uganda,Gini index,2004,
Uganda,Gini index,2005,42.9
Uganda,Gini index,2006,
Uganda,Gini index,2007,
Uganda,Gini index,2008,
Uganda,Gini index,2009,44.2
Uganda,Gini index,2010,
Uganda,Gini index,2011,
Uganda,Gini index,2012,41.0
Uganda,Gini index,2013,
Uganda,Gini index,2014,
Uganda,Gini index,2015,
Uganda,Gini index,2016,42.8
Uganda,Gini index,2017,
Uganda,Gini index,2018,
Uganda,Gini index,2019,42.7
Uganda,Gini index,2020,
Uganda,Gini index,2021,
Ukraine,Gini index,1967,
Ukraine,Gini index,1969,
Ukraine,Gini index,1971,
Ukraine,Gini index,1974,
Ukraine,Gini index,1975,
Ukraine,Gini index,1977,
Ukraine,Gini index,1978,
Ukraine,Gini index,1979,
Ukraine,Gini index,1980,
Ukraine,Gini index,1981,
Ukraine,Gini index,1982,
Ukraine,Gini index,1983,
Ukraine,Gini index,1984,
Ukraine,Gini index,1985,
Ukraine,Gini index,1986,
Ukraine,Gini index,1987,
Ukraine,Gini index,1988,
Ukraine,Gini index,1989,
Ukraine,Gini index,1990,
Ukraine,Gini index,1991,
Ukraine,Gini index,1992,29.7
Ukraine,Gini index,1993,28.9
Ukraine,Gini index,1994,
Ukraine,Gini index,1995,39.3
Ukraine,Gini index,1996,35.2
Ukraine,Gini index,1997,
Ukraine,Gini index,1998,
Ukraine,Gini index,1999,
Ukraine,Gini index,2000,
Ukraine,Gini index,2001,
Ukraine,Gini index,2002,29.0
Ukraine,Gini index,2003,28.7
Ukraine,Gini index,2004,28.9
Ukraine,Gini index,2005,29.0
Ukraine,Gini index,2006,29.8
Ukraine,Gini index,2007,27.0
Ukraine,Gini index,2008,26.6
Ukraine,Gini index,2009,25.3
Ukraine,Gini index,2010,24.8
Ukraine,Gini index,2011,24.6
Ukraine,Gini index,2012,24.7
Ukraine,Gini index,2013,24.6
Ukraine,Gini index,2014,24.0
Ukraine,Gini index,2015,25.5
Ukraine,Gini index,2016,25.0
Ukraine,Gini index,2017,26.0
Ukraine,Gini index,2018,26.1
Ukraine,Gini index,2019,26.6
Ukraine,Gini index,2020,25.6
Ukraine,Gini index,2021,
United Arab Emirates,Gini index,1967,
United Arab Emirates,Gini index,1969,
United Arab Emirates,Gini index,1971,
United Arab Emirates,Gini index,1974,
United Arab Emirates,Gini index,1975,
United Arab Emirates,Gini index,1977,
United Arab Emirates,Gini index,1978,
United Arab Emirates,Gini index,1979,
United Arab Emirates,Gini index,1980,
United Arab Emirates,Gini index,1981,
United Arab Emirates,Gini index,1982,
United Arab Emirates,Gini index,1983,
United Arab Emirates,Gini index,1984,
United Arab Emirates,Gini index,1985,
United Arab Emirates,Gini index,1986,
United Arab Emirates,Gini index,1987,
United Arab Emirates,Gini index,1988,
United Arab Emirates,Gini index,1989,
United Arab Emirates,Gini index,1990,
United Arab Emirates,Gini index,1991,
United Arab Emirates,Gini index,1992,
United Arab Emirates,Gini index,1993,
United Arab Emirates,Gini index,1994,
United Arab Emirates,Gini index,1995,
United Arab Emirates,Gini index,1996,
United Arab Emirates,Gini index,1997,
United Arab Emirates,Gini index,1998,
United Arab Emirates,Gini index,1999,
United Arab Emirates,Gini index,2000,
United Arab Emirates,Gini index,2001,
United Arab Emirates,Gini index,2002,
United Arab Emirates,Gini index,2003,
United Arab Emirates,Gini index,2004,
United Arab Emirates,Gini index,2005,
United Arab Emirates,Gini index,2006,
United Arab Emirates,Gini index,2007,
United Arab Emirates,Gini index,2008,
United Arab Emirates,Gini index,2009,
United Arab Emirates,Gini index,2010,
United Arab Emirates,Gini index,2011,
United Arab Emirates,Gini index,2012,
United Arab Emirates,Gini index,2013,32.5
United Arab Emirates,Gini index,2014,
United Arab Emirates,Gini index,2015,
United Arab Emirates,Gini index,2016,
United Arab Emirates,Gini index,2017,
United Arab Emirates,Gini index,2018,26.0
United Arab Emirates,Gini index,2019,
United Arab Emirates,Gini index,2020,
United Arab Emirates,Gini index,2021,
United Kingdom,Gini index,1967,
United Kingdom,Gini index,1969,33.7
United Kingdom,Gini index,1971,
United Kingdom,Gini index,1974,30.0
United Kingdom,Gini index,1975,
United Kingdom,Gini index,1977,
United Kingdom,Gini index,1978,
United Kingdom,Gini index,1979,28.4
United Kingdom,Gini index,1980,
United Kingdom,Gini index,1981,
United Kingdom,Gini index,1982,
United Kingdom,Gini index,1983,
United Kingdom,Gini index,1984,
United Kingdom,Gini index,1985,
United Kingdom,Gini index,1986,31.9
United Kingdom,Gini index,1987,
United Kingdom,Gini index,1988,
United Kingdom,Gini index,1989,
United Kingdom,Gini index,1990,
United Kingdom,Gini index,1991,35.9
United Kingdom,Gini index,1992,
United Kingdom,Gini index,1993,
United Kingdom,Gini index,1994,36.0
United Kingdom,Gini index,1995,35.5
United Kingdom,Gini index,1996,35.3
United Kingdom,Gini index,1997,35.7
United Kingdom,Gini index,1998,36.6
United Kingdom,Gini index,1999,36.8
United Kingdom,Gini index,2000,39.6
United Kingdom,Gini index,2001,37.9
United Kingdom,Gini index,2002,35.7
United Kingdom,Gini index,2003,35.5
United Kingdom,Gini index,2004,36.0
United Kingdom,Gini index,2005,34.3
United Kingdom,Gini index,2006,34.6
United Kingdom,Gini index,2007,35.7
United Kingdom,Gini index,2008,34.1
United Kingdom,Gini index,2009,34.3
United Kingdom,Gini index,2010,34.4
United Kingdom,Gini index,2011,33.2
United Kingdom,Gini index,2012,32.3
United Kingdom,Gini index,2013,33.2
United Kingdom,Gini index,2014,34.0
United Kingdom,Gini index,2015,33.2
United Kingdom,Gini index,2016,34.8
United Kingdom,Gini index,2017,35.1
United Kingdom,Gini index,2018,
United Kingdom,Gini index,2019,
United Kingdom,Gini index,2020,
United Kingdom,Gini index,2021,
United States,Gini index,1967,
United States,Gini index,1969,
United States,Gini index,1971,
United States,Gini index,1974,35.3
United States,Gini index,1975,
United States,Gini index,1977,
United States,Gini index,1978,
United States,Gini index,1979,34.5
United States,Gini index,1980,
United States,Gini index,1981,
United States,Gini index,1982,
United States,Gini index,1983,
United States,Gini index,1984,
United States,Gini index,1985,
United States,Gini index,1986,37.4
United States,Gini index,1987,
United States,Gini index,1988,
United States,Gini index,1989,
United States,Gini index,1990,
United States,Gini index,1991,38.0
United States,Gini index,1992,38.4
United States,Gini index,1993,40.4
United States,Gini index,1994,40.0
United States,Gini index,1995,39.9
United States,Gini index,1996,40.3
United States,Gini index,1997,40.5
United States,Gini index,1998,40.0
United States,Gini index,1999,40.0
United States,Gini index,2000,40.1
United States,Gini index,2001,40.6
United States,Gini index,2002,40.4
United States,Gini index,2003,40.8
United States,Gini index,2004,40.3
United States,Gini index,2005,41.0
United States,Gini index,2006,41.4
United States,Gini index,2007,40.8
United States,Gini index,2008,40.8
United States,Gini index,2009,40.6
United States,Gini index,2010,40.0
United States,Gini index,2011,40.9
United States,Gini index,2012,40.9
United States,Gini index,2013,40.7
United States,Gini index,2014,41.5
United States,Gini index,2015,41.2
United States,Gini index,2016,41.1
United States,Gini index,2017,41.2
