,Country,Series,Year,GDP per capita,GINI
9998,Russia,GDP per capita (current US$),1976,0.0,0.0
9999,Russia,GDP per capita (current US$),1977,0.0,0.0
10000,Russia,GDP per capita (current US$),1978,0.0,0.0
10001,Russia,GDP per capita (current US$),1979,0.0,0.0
10002,Russia,GDP per capita (current US$),1980,0.0,0.0
10003,Russia,GDP per capita (current US$),1981,0.0,0.0
10004,Russia,GDP per capita (current US$),1982,0.0,0.0
10005,Russia,GDP per capita (current US$),1983,0.0,0.0
10006,Russia,GDP per capita (current US$),1984,0.0,0.0
10007,Russia,GDP per capita (current US$),1985,0.0,0.0
10008,Russia,GDP per capita (current US$),1986,0.0,0.0
10009,Russia,GDP per capita (current US$),1987,0.0,0.0
10010,Russia,GDP per capita (current US$),1988,3777.235352,0.0
10011,Russia,GDP per capita (current US$),1989,3428.762207,0.0
10012,Russia,GDP per capita (current US$),1990,3492.710205,0.0
10013,Russia,GDP per capita (current US$),1991,3490.452393,0.0
10014,Russia,GDP per capita (current US$),1992,3098.802734,0.0
10015,Russia,GDP per capita (current US$),1993,2930.670166,0.0
10016,Russia,GDP per capita (current US$),1994,2662.104004,0.0
10017,Russia,GDP per capita (current US$),1995,2665.779785,0.0
10018,Russia,GDP per capita (current US$),1996,2643.929199,0.0
10019,Russia,GDP per capita (current US$),1997,2737.572021,38.4
10020,Russia,GDP per capita (current US$),1998,1834.861816,38.1
10021,Russia,GDP per capita (current US$),1999,1330.757202,37.4
10022,Russia,GDP per capita (current US$),2000,1771.594116,37.1
10023,Russia,GDP per capita (current US$),2001,2100.352539,36.9
10024,Russia,GDP per capita (current US$),2002,2377.529541,37.3
10025,Russia,GDP per capita (current US$),2003,2975.125244,40.0
10026,Russia,GDP per capita (current US$),2004,4102.364746,40.3
10027,Russia,GDP per capita (current US$),2005,5323.462891,41.3
10028,Russia,GDP per capita (current US$),2006,6920.188965,41.0
10029,Russia,GDP per capita (current US$),2007,9101.254883,42.3
10030,Russia,GDP per capita (current US$),2008,11635.27246,41.6
10031,Russia,GDP per capita (current US$),2009,8562.813477,39.8
10032,Russia,GDP per capita (current US$),2010,10674.99609,39.5
10033,Russia,GDP per capita (current US$),2011,14311.08398,39.7
10034,Russia,GDP per capita (current US$),2012,15420.875,40.7
10035,Russia,GDP per capita (current US$),2013,15974.64453,40.9
10036,Russia,GDP per capita (current US$),2014,14095.64844,39.9
10037,Russia,GDP per capita (current US$),2015,9313.013672,37.7
10038,Russia,GDP per capita (current US$),2016,8704.898438,36.8
10039,Russia,GDP per capita (current US$),2017,10720.33301,37.2
10040,Russia,GDP per capita (current US$),2018,11287.36035,37.5
10041,Russia,GDP per capita (current US$),2019,11536.25098,37.7
10042,Russia,GDP per capita (current US$),2020,10161.98242,36.0
10043,Russia,GDP per capita (current US$),2021,12172.78516,0.0
10044,Rwanda,GDP per capita (current US$),1960,40.53721128,0.0
10045,Rwanda,GDP per capita (current US$),1961,40.68926811,0.0
10046,Rwanda,GDP per capita (current US$),1962,40.94418195,0.0
10047,Rwanda,GDP per capita (current US$),1963,41.21829693,0.0
10048,Rwanda,GDP per capita (current US$),1964,41.08387938,0.0
10049,Rwanda,GDP per capita (current US$),1965,45.98928276,0.0
10050,Rwanda,GDP per capita (current US$),1966,37.48883932,0.0
10051,Rwanda,GDP per capita (current US$),1967,46.64274253,0.0
10052,Rwanda,GDP per capita (current US$),1968,48.78409978,0.0
10053,Rwanda,GDP per capita (current US$),1969,51.7946093,0.0
10054,Rwanda,GDP per capita (current US$),1970,58.52527645,0.0
10055,Rwanda,GDP per capita (current US$),1971,57.58923534,0.0
10056,Rwanda,GDP per capita (current US$),1972,61.81190225,0.0
10057,Rwanda,GDP per capita (current US$),1973,70.80298517,0.0
10058,Rwanda,GDP per capita (current US$),1974,72.89440258,0.0
10059,Rwanda,GDP per capita (current US$),1975,131.019799,0.0
10060,Rwanda,GDP per capita (current US$),1976,141.5310109,0.0
10061,Rwanda,GDP per capita (current US$),1977,160.3842428,0.0
10062,Rwanda,GDP per capita (current US$),1978,188.1847569,0.0
10063,Rwanda,GDP per capita (current US$),1979,222.8134383,0.0
10064,Rwanda,GDP per capita (current US$),1980,243.4870745,0.0
10065,Rwanda,GDP per capita (current US$),1981,264.0263841,0.0
10066,Rwanda,GDP per capita (current US$),1982,255.6370123,0.0
10067,Rwanda,GDP per capita (current US$),1983,260.0054447,0.0
10068,Rwanda,GDP per capita (current US$),1984,268.9232767,0.0
10069,Rwanda,GDP per capita (current US$),1985,279.1049643,0.0
10070,Rwanda,GDP per capita (current US$),1986,301.7981245,0.0
10071,Rwanda,GDP per capita (current US$),1987,318.2065002,0.0
10072,Rwanda,GDP per capita (current US$),1988,337.9554619,0.0
10073,Rwanda,GDP per capita (current US$),1989,330.4971213,0.0
10074,Rwanda,GDP per capita (current US$),1990,349.8733096,0.0
10075,Rwanda,GDP per capita (current US$),1991,269.8504233,0.0
10076,Rwanda,GDP per capita (current US$),1992,302.7386376,0.0
10077,Rwanda,GDP per capita (current US$),1993,314.7513041,0.0
10078,Rwanda,GDP per capita (current US$),1994,126.954894,0.0
10079,Rwanda,GDP per capita (current US$),1995,221.6289261,0.0
10080,Rwanda,GDP per capita (current US$),1996,229.8867674,0.0
10081,Rwanda,GDP per capita (current US$),1997,288.4093021,0.0
10082,Rwanda,GDP per capita (current US$),1998,285.7102739,0.0
10083,Rwanda,GDP per capita (current US$),1999,287.3802065,0.0
10084,Rwanda,GDP per capita (current US$),2000,260.6076547,48.5
10085,Rwanda,GDP per capita (current US$),2001,238.788134,0.0
10086,Rwanda,GDP per capita (current US$),2002,233.1575044,0.0
10087,Rwanda,GDP per capita (current US$),2003,249.7507031,0.0
10088,Rwanda,GDP per capita (current US$),2004,273.6446627,0.0
10089,Rwanda,GDP per capita (current US$),2005,331.7045113,52.0
10090,Rwanda,GDP per capita (current US$),2006,366.9116293,0.0
10091,Rwanda,GDP per capita (current US$),2007,438.6813363,0.0
10092,Rwanda,GDP per capita (current US$),2008,543.5680119,0.0
10093,Rwanda,GDP per capita (current US$),2009,579.7532368,0.0
10094,Rwanda,GDP per capita (current US$),2010,609.7542974,47.2
10095,Rwanda,GDP per capita (current US$),2011,668.5278483,0.0
10096,Rwanda,GDP per capita (current US$),2012,725.2049521,0.0
10097,Rwanda,GDP per capita (current US$),2013,722.9290868,45.1
10098,Rwanda,GDP per capita (current US$),2014,742.9662434,0.0
10099,Rwanda,GDP per capita (current US$),2015,751.1105055,0.0
10100,Rwanda,GDP per capita (current US$),2016,744.7943858,43.7
10101,Rwanda,GDP per capita (current US$),2017,772.2948846,0.0
10102,Rwanda,GDP per capita (current US$),2018,783.8127901,0.0
10103,Rwanda,GDP per capita (current US$),2019,820.1772393,0.0
10104,Rwanda,GDP per capita (current US$),2020,786.3018148,0.0
10105,Rwanda,GDP per capita (current US$),2021,833.8298757,0.0
10106,Samoa,GDP per capita (current US$),1960,0.0,0.0
10107,Samoa,GDP per capita (current US$),1961,0.0,0.0
10108,Samoa,GDP per capita (current US$),1962,0.0,0.0
10109,Samoa,GDP per capita (current US$),1963,0.0,0.0
10110,Samoa,GDP per capita (current US$),1964,0.0,0.0
10111,Samoa,GDP per capita (current US$),1965,0.0,0.0
10112,Samoa,GDP per capita (current US$),1966,0.0,0.0
10113,Samoa,GDP per capita (current US$),1967,0.0,0.0
10114,Samoa,GDP per capita (current US$),1968,0.0,0.0
10115,Samoa,GDP per capita (current US$),1969,0.0,0.0
10116,Samoa,GDP per capita (current US$),1970,0.0,0.0
10117,Samoa,GDP per capita (current US$),1971,0.0,0.0
10118,Samoa,GDP per capita (current US$),1972,0.0,0.0
10119,Samoa,GDP per capita (current US$),1973,0.0,0.0
10120,Samoa,GDP per capita (current US$),1974,0.0,0.0
10121,Samoa,GDP per capita (current US$),1975,0.0,0.0
10122,Samoa,GDP per capita (current US$),1976,0.0,0.0
10123,Samoa,GDP per capita (current US$),1977,0.0,0.0
10124,Samoa,GDP per capita (current US$),1978,0.0,0.0
10125,Samoa,GDP per capita (current US$),1979,0.0,0.0
10126,Samoa,GDP per capita (current US$),1980,0.0,0.0
10127,Samoa,GDP per capita (current US$),1981,0.0,0.0
10128,Samoa,GDP per capita (current US$),1982,770.3215557,0.0
10129,Samoa,GDP per capita (current US$),1983,706.4499894,0.0
10130,Samoa,GDP per capita (current US$),1984,685.7502956,0.0
10131,Samoa,GDP per capita (current US$),1985,597.3447482,0.0
10132,Samoa,GDP per capita (current US$),1986,628.7548498,0.0
10133,Samoa,GDP per capita (current US$),1987,694.0391033,0.0
10134,Samoa,GDP per capita (current US$),1988,824.2975133,0.0
10135,Samoa,GDP per capita (current US$),1989,758.8761523,0.0
10136,Samoa,GDP per capita (current US$),1990,772.5343204,0.0
10137,Samoa,GDP per capita (current US$),1991,765.8366184,0.0
10138,Samoa,GDP per capita (current US$),1992,799.4624531,0.0
10139,Samoa,GDP per capita (current US$),1993,796.5850105,0.0
10140,Samoa,GDP per capita (current US$),1994,1310.68479,0.0
10141,Samoa,GDP per capita (current US$),1995,1322.35067,0.0
10142,Samoa,GDP per capita (current US$),1996,1460.047151,0.0
10143,Samoa,GDP per capita (current US$),1997,1659.114822,0.0
10144,Samoa,GDP per capita (current US$),1998,1559.147665,0.0
10145,Samoa,GDP per capita (current US$),1999,1471.205058,0.0
10146,Samoa,GDP per capita (current US$),2000,1483.807415,0.0
10147,Samoa,GDP per capita (current US$),2001,1518.29369,0.0
10148,Samoa,GDP per capita (current US$),2002,1597.378918,40.7
10149,Samoa,GDP per capita (current US$),2003,1878.672728,0.0
10150,Samoa,GDP per capita (current US$),2004,2283.070695,0.0
10151,Samoa,GDP per capita (current US$),2005,2652.996245,0.0
10152,Samoa,GDP per capita (current US$),2006,2763.933685,0.0
10153,Samoa,GDP per capita (current US$),2007,3150.586176,0.0
10154,Samoa,GDP per capita (current US$),2008,3499.460768,42.0
10155,Samoa,GDP per capita (current US$),2009,3402.849714,0.0
10156,Samoa,GDP per capita (current US$),2010,3566.458334,0.0
10157,Samoa,GDP per capita (current US$),2011,3933.459314,0.0
10158,Samoa,GDP per capita (current US$),2012,4022.177798,0.0
10159,Samoa,GDP per capita (current US$),2013,4037.813902,38.7
10160,Samoa,GDP per capita (current US$),2014,3937.186298,0.0
10161,Samoa,GDP per capita (current US$),2015,4073.729083,0.0
10162,Samoa,GDP per capita (current US$),2016,4109.663296,0.0
10163,Samoa,GDP per capita (current US$),2017,4258.978675,0.0
10164,Samoa,GDP per capita (current US$),2018,4187.504787,0.0
10165,Samoa,GDP per capita (current US$),2019,4322.868416,0.0
10166,Samoa,GDP per capita (current US$),2020,4068.078865,0.0
10167,Samoa,GDP per capita (current US$),2021,3939.113696,0.0
10168,San Marino,GDP per capita (current US$),1960,0.0,0.0
10169,San Marino,GDP per capita (current US$),1961,0.0,0.0
10170,San Marino,GDP per capita (current US$),1962,0.0,0.0
10171,San Marino,GDP per capita (current US$),1963,0.0,0.0
10172,San Marino,GDP per capita (current US$),1964,0.0,0.0
10173,San Marino,GDP per capita (current US$),1965,0.0,0.0
10174,San Marino,GDP per capita (current US$),1966,0.0,0.0
10175,San Marino,GDP per capita (current US$),1967,0.0,0.0
10176,San Marino,GDP per capita (current US$),1968,0.0,0.0
10177,San Marino,GDP per capita (current US$),1969,0.0,0.0
10178,San Marino,GDP per capita (current US$),1970,0.0,0.0
10179,San Marino,GDP per capita (current US$),1971,0.0,0.0
10180,San Marino,GDP per capita (current US$),1972,0.0,0.0
10181,San Marino,GDP per capita (current US$),1973,0.0,0.0
10182,San Marino,GDP per capita (current US$),1974,0.0,0.0
10183,San Marino,GDP per capita (current US$),1975,0.0,0.0
10184,San Marino,GDP per capita (current US$),1976,0.0,0.0
10185,San Marino,GDP per capita (current US$),1977,0.0,0.0
10186,San Marino,GDP per capita (current US$),1978,0.0,0.0
10187,San Marino,GDP per capita (current US$),1979,0.0,0.0
10188,San Marino,GDP per capita (current US$),1980,0.0,0.0
10189,San Marino,GDP per capita (current US$),1981,0.0,0.0
10190,San Marino,GDP per capita (current US$),1982,0.0,0.0
10191,San Marino,GDP per capita (current US$),1983,0.0,0.0
10192,San Marino,GDP per capita (current US$),1984,0.0,0.0
10193,San Marino,GDP per capita (current US$),1985,0.0,0.0
10194,San Marino,GDP per capita (current US$),1986,0.0,0.0
10195,San Marino,GDP per capita (current US$),1987,0.0,0.0
10196,San Marino,GDP per capita (current US$),1988,0.0,0.0
10197,San Marino,GDP per capita (current US$),1989,0.0,0.0
10198,San Marino,GDP per capita (current US$),1990,0.0,0.0
10199,San Marino,GDP per capita (current US$),1991,0.0,0.0
10200,San Marino,GDP per capita (current US$),1992,0.0,0.0
10201,San Marino,GDP per capita (current US$),1993,0.0,0.0
10202,San Marino,GDP per capita (current US$),1994,0.0,0.0
10203,San Marino,GDP per capita (current US$),1995,0.0,0.0
10204,San Marino,GDP per capita (current US$),1996,0.0,0.0
10205,San Marino,GDP per capita (current US$),1997,0.0,0.0
10206,San Marino,GDP per capita (current US$),1998,0.0,0.0
10207,San Marino,GDP per capita (current US$),1999,40864.32547,0.0
10208,San Marino,GDP per capita (current US$),2000,36604.49338,0.0
10209,San Marino,GDP per capita (current US$),2001,38730.80304,0.0
10210,San Marino,GDP per capita (current US$),2002,41464.74643,0.0
10211,San Marino,GDP per capita (current US$),2003,51270.12923,0.0
10212,San Marino,GDP per capita (current US$),2004,59558.77272,0.0
10213,San Marino,GDP per capita (current US$),2005,60900.54329,0.0
10214,San Marino,GDP per capita (current US$),2006,64261.03273,0.0
10215,San Marino,GDP per capita (current US$),2007,72697.70599,0.0
10216,San Marino,GDP per capita (current US$),2008,78643.55065,0.0
10217,San Marino,GDP per capita (current US$),2009,66703.21823,0.0
10218,San Marino,GDP per capita (current US$),2010,60254.7763,0.0
10219,San Marino,GDP per capita (current US$),2011,57297.51331,0.0
10220,San Marino,GDP per capita (current US$),2012,49988.46363,0.0
10221,San Marino,GDP per capita (current US$),2013,51570.98395,0.0
10222,San Marino,GDP per capita (current US$),2014,50817.33082,0.0
10223,San Marino,GDP per capita (current US$),2015,42662.90241,0.0
10224,San Marino,GDP per capita (current US$),2016,43828.23155,0.0
10225,San Marino,GDP per capita (current US$),2017,45399.02898,0.0
10226,San Marino,GDP per capita (current US$),2018,48996.59299,0.0
10227,San Marino,GDP per capita (current US$),2019,47727.13489,0.0
10228,San Marino,GDP per capita (current US$),2020,45515.7577,0.0
10229,San Marino,GDP per capita (current US$),2021,0.0,0.0
10230,Sao Tome and Principe,GDP per capita (current US$),1960,0.0,0.0
10231,Sao Tome and Principe,GDP per capita (current US$),1961,0.0,0.0
10232,Sao Tome and Principe,GDP per capita (current US$),1962,0.0,0.0
10233,Sao Tome and Principe,GDP per capita (current US$),1963,0.0,0.0
10234,Sao Tome and Principe,GDP per capita (current US$),1964,0.0,0.0
10235,Sao Tome and Principe,GDP per capita (current US$),1965,0.0,0.0
10236,Sao Tome and Principe,GDP per capita (current US$),1966,0.0,0.0
10237,Sao Tome and Principe,GDP per capita (current US$),1967,0.0,0.0
10238,Sao Tome and Principe,GDP per capita (current US$),1968,0.0,0.0
10239,Sao Tome and Principe,GDP per capita (current US$),1969,0.0,0.0
10240,Sao Tome and Principe,GDP per capita (current US$),1970,0.0,0.0
10241,Sao Tome and Principe,GDP per capita (current US$),1971,0.0,0.0
10242,Sao Tome and Principe,GDP per capita (current US$),1972,0.0,0.0
10243,Sao Tome and Principe,GDP per capita (current US$),1973,0.0,0.0
10244,Sao Tome and Principe,GDP per capita (current US$),1974,0.0,0.0
10245,Sao Tome and Principe,GDP per capita (current US$),1975,0.0,0.0
10246,Sao Tome and Principe,GDP per capita (current US$),1976,0.0,0.0
10247,Sao Tome and Principe,GDP per capita (current US$),1977,0.0,0.0
10248,Sao Tome and Principe,GDP per capita (current US$),1978,0.0,0.0
10249,Sao Tome and Principe,GDP per capita (current US$),1979,0.0,0.0
10250,Sao Tome and Principe,GDP per capita (current US$),1980,0.0,0.0
10251,Sao Tome and Principe,GDP per capita (current US$),1981,0.0,0.0
10252,Sao Tome and Principe,GDP per capita (current US$),1982,0.0,0.0
10253,Sao Tome and Principe,GDP per capita (current US$),1983,0.0,0.0
10254,Sao Tome and Principe,GDP per capita (current US$),1984,0.0,0.0
10255,Sao Tome and Principe,GDP per capita (current US$),1985,0.0,0.0
10256,Sao Tome and Principe,GDP per capita (current US$),1986,0.0,0.0
10257,Sao Tome and Principe,GDP per capita (current US$),1987,0.0,0.0
10258,Sao Tome and Principe,GDP per capita (current US$),1988,0.0,0.0
10259,Sao Tome and Principe,GDP per capita (current US$),1989,0.0,0.0
10260,Sao Tome and Principe,GDP per capita (current US$),1990,0.0,0.0
10261,Sao Tome and Principe,GDP per capita (current US$),1991,0.0,0.0
10262,Sao Tome and Principe,GDP per capita (current US$),1992,0.0,0.0
10263,Sao Tome and Principe,GDP per capita (current US$),1993,0.0,0.0
10264,Sao Tome and Principe,GDP per capita (current US$),1994,0.0,0.0
10265,Sao Tome and Principe,GDP per capita (current US$),1995,0.0,0.0
10266,Sao Tome and Principe,GDP per capita (current US$),1996,0.0,0.0
10267,Sao Tome and Principe,GDP per capita (current US$),1997,0.0,0.0
10268,Sao Tome and Principe,GDP per capita (current US$),1998,0.0,0.0
10269,Sao Tome and Principe,GDP per capita (current US$),1999,0.0,0.0
10270,Sao Tome and Principe,GDP per capita (current US$),2000,0.0,32.1
10271,Sao Tome and Principe,GDP per capita (current US$),2001,524.6698721,0.0
10272,Sao Tome and Principe,GDP per capita (current US$),2002,577.628404,0.0
10273,Sao Tome and Principe,GDP per capita (current US$),2003,678.7379639,0.0
10274,Sao Tome and Principe,GDP per capita (current US$),2004,745.3202999,0.0
10275,Sao Tome and Principe,GDP per capita (current US$),2005,866.5049956,0.0
10276,Sao Tome and Principe,GDP per capita (current US$),2006,883.0970413,0.0
10277,Sao Tome and Principe,GDP per capita (current US$),2007,896.8677913,0.0
